productid,title,genres
1605490144,"500 SAT Reading, Writing and Language Questions to Know","Computers - Programming|Computers - Security"
3443237542,"sách Cambridge Grammar for IELTS with Answers","Computers - Programming|Computers - Security"
2120318239," Collins Get Ready for IELTS Writing - Pre-Intermediate A2+ (Sách đen trắng)","Computers - Programming|Computers - Security"
1846155874,"Collins Get Ready for IELTS Listening - Pre-intermediate A2+ (Sách đen trắng)","Computers - Security|Computers - Computer Science"
3511158220,"NEW ECONOMY TOEIC 1000 LC (Sách đen trắng)","Computers - Programming|Computers - Security"
1582323781,"Tiếng Hàn Tổng Hợp 6 (Kèm file nghe - Sách đen trắng) (Sách gia công, Bìa mềm)","Computers - Programming|Computers - Security"
1565551051," Tiếng Hàn Tổng Hợp 5 (Kèm file nghe - Sách đen trắng)","Computers - Programming|Computers - Security"
276458946,"Tiếng Hàn Tổng Hợp 1 (Kèm file nghe - Sách đen trắng)","Computers - Programming|Computers - Security"
2324122088,"Shinkanzen N4 Trọn Bộ 4 quyển giá tốt nhất","Computers - Programming|Computers - Security"
3185134967,"Minna no Nihongo Sơ Cấp 2 (Bản Mới) – Bản Dịch và Giải Thích Ngữ Pháp 2","Computers - Programming|Computers - Security"
2095877875," Chia sẻ qua   Email cho bạn bè Combo 8 cuốn: Minna no Nihongo Sơ cấp 1 (Bản Mới","Computers - Programming|Computers - Security"
1200098921,"1223","Computers - Programming|Computers - Security"
1741358827,"Effective Rust 35 Specific - Hanoi Bookstore","Computers - Programming|Computers - Security|Computers - Computer Science"
1437170947,"Building a Cyber Risk Management Program - Hanoi Bookstore","Computers - Security|Computers - Web Development"
